stage_id,stat_date,epc
1276,2026-07-20,0.0000
1276,2026-07-21,0.0000
1276,2026-07-22,0.0000
1276,2026-07-23,0.0000
1276,2026-07-24,0.0000
1276,2026-07-25,0.0000
1276,2026-07-26,0.0000
1276,2026-07-27,0.0000
1276,2026-07-31,0.0000
1276,2026-08-03,0.0000
1276,2026-08-04,0.0000
1276,2026-08-05,0.0000
1276,2026-08-07,0.0000
1277,2026-07-17,4.3810
1277,2026-07-18,0.0000
1277,2026-07-19,0.0000
1277,2026-07-20,0.0000
1277,2026-07-21,0.0000
1277,2026-07-22,0.0000
1277,2026-07-23,0.0000
1277,2026-07-26,0.0000
1277,2026-07-27,0.0000
1277,2026-07-28,0.0000
1277,2026-07-31,0.0000
1277,2026-08-01,0.0000
1277,2026-08-02,0.0000
1277,2026-08-03,0.0000
1277,2026-08-04,0.0000
1277,2026-08-07,0.0000
1277,2026-08-08,0.0000
1277,2026-08-10,0.0000
1278,2026-07-17,0.0000
1278,2026-07-18,0.0000
1278,2026-07-19,0.0000
1278,2026-07-20,0.0000
1278,2026-07-21,0.0000
1278,2026-07-22,0.0000
1278,2026-07-23,0.0000
1278,2026-07-24,0.0000
1278,2026-07-25,0.0000
1278,2026-07-28,0.0000
1278,2026-07-31,0.0000
1278,2026-08-06,0.0000
1279,2026-07-17,4.6875
1279,2026-07-18,0.0000
1279,2026-07-19,0.0000
1279,2026-07-20,75.0000
1279,2026-07-21,0.0000
1279,2026-07-22,0.0000
1279,2026-07-23,0.0000
1279,2026-07-24,0.0000
1279,2026-07-25,0.0000
1279,2026-07-27,0.0000
1279,2026-08-03,0.0000
1279,2026-08-09,0.0000
1280,2026-07-17,0.0000
1280,2026-07-18,0.0000
1280,2026-07-19,0.0000
1280,2026-07-20,0.0000
1280,2026-07-21,0.0000
1280,2026-07-22,0.0000
1280,2026-07-23,0.0000
1280,2026-08-01,0.0000
1280,2026-08-07,0.0000
1281,2026-07-17,0.0000
1281,2026-07-18,0.0000
1281,2026-08-04,0.0000
1282,2026-07-17,0.0000
1282,2026-07-18,0.0000
1282,2026-07-20,0.0000
1282,2026-08-01,0.0000
1283,2026-07-17,0.0000
1283,2026-07-18,15.3333
1283,2026-07-19,0.0000
1283,2026-07-20,46.0000
1283,2026-07-21,0.0000
1283,2026-07-23,0.0000
1283,2026-07-24,0.0000
1283,2026-07-25,46.0000
1283,2026-07-26,0.0000
1283,2026-07-27,0.0000
1283,2026-07-28,0.0000
1283,2026-07-30,0.0000
1283,2026-08-03,0.0000
1283,2026-08-07,0.0000
1283,2026-08-08,0.0000
1283,2026-08-11,0.0000
1284,2026-07-17,0.0000
1284,2026-07-18,0.0000
1284,2026-07-20,0.0000
1284,2026-07-28,0.0000
1285,2026-07-17,0.0000
1285,2026-07-18,0.0000
1285,2026-07-23,0.0000
1286,2026-07-17,5.1111
1286,2026-07-18,0.0000
1286,2026-07-19,0.0000
1286,2026-07-20,0.0000
1286,2026-07-21,0.0000
1286,2026-07-22,0.0000
1286,2026-07-24,0.0000
1286,2026-07-26,0.0000
1286,2026-07-27,0.0000
1286,2026-07-28,0.0000
1286,2026-07-29,0.0000
1286,2026-07-30,0.0000
1286,2026-08-04,0.0000
1286,2026-08-08,0.0000
1286,2026-08-09,0.0000
1287,2026-07-17,3.2857
1287,2026-07-18,0.0000
1287,2026-07-19,0.0000
1287,2026-07-20,0.0000
1287,2026-07-21,0.0000
1287,2026-07-22,0.0000
1287,2026-07-23,0.0000
1287,2026-07-24,0.0000
1287,2026-07-25,0.0000
1287,2026-07-26,0.0000
1287,2026-07-27,0.0000
1287,2026-07-28,0.0000
1287,2026-07-29,0.0000
1287,2026-07-30,0.0000
1287,2026-07-31,0.0000
1287,2026-08-01,0.0000
1288,2026-07-17,5.1111
1288,2026-07-18,23.0000
1288,2026-07-19,0.0000
1288,2026-07-20,0.0000
1288,2026-07-21,0.0000
1288,2026-07-23,0.0000
1288,2026-07-24,0.0000
1288,2026-07-26,0.0000
1288,2026-07-27,0.0000
1288,2026-07-28,0.0000
1288,2026-07-29,0.0000
1288,2026-07-30,0.0000
1288,2026-08-01,0.0000
1288,2026-08-02,0.0000
1288,2026-08-03,0.0000
1288,2026-08-04,46.0000
1288,2026-08-05,0.0000
1288,2026-08-09,0.0000
1288,2026-08-10,0.0000
1289,2026-07-17,9.2000
1289,2026-07-18,0.0000
1289,2026-07-19,0.0000
1289,2026-07-20,0.0000
1289,2026-07-21,0.0000
1289,2026-07-22,46.0000
1289,2026-07-23,0.0000
1289,2026-07-25,0.0000
1289,2026-07-27,0.0000
1289,2026-07-28,0.0000
1289,2026-07-29,0.0000
1289,2026-07-30,0.0000
1289,2026-07-31,0.0000
1289,2026-08-04,0.0000
1289,2026-08-06,0.0000
1289,2026-08-10,0.0000
1325,2026-07-17,0.0000
1325,2026-07-18,0.0000
1325,2026-07-19,0.0000
1325,2026-07-20,0.0000
1325,2026-07-21,0.0000
1325,2026-07-22,0.0000
1325,2026-07-23,0.0000
1325,2026-07-24,0.0000
1325,2026-07-25,0.0000
1325,2026-07-26,0.0000
1325,2026-07-27,0.0000
1325,2026-07-30,0.0000
1325,2026-08-01,0.0000
1325,2026-08-02,0.0000
1325,2026-08-03,0.0000
1325,2026-08-06,0.0000
1325,2026-08-07,0.0000
1325,2026-08-08,0.0000
1325,2026-08-09,0.0000
1325,2026-08-10,0.0000
1326,2026-07-18,5.3571
1326,2026-07-19,30.0000
1326,2026-07-20,37.5000
1326,2026-07-21,0.0000
1326,2026-07-22,0.0000
1326,2026-07-23,0.0000
1326,2026-07-24,0.0000
1326,2026-07-25,0.0000
1326,2026-07-26,0.0000
1326,2026-07-30,0.0000
1326,2026-08-04,0.0000
1326,2026-08-05,0.0000
1327,2026-07-18,2.5000
1327,2026-07-19,0.0000
1327,2026-07-20,18.7500
1327,2026-07-21,37.5000
1327,2026-07-22,0.0000
1327,2026-07-23,0.0000
1327,2026-07-24,0.0000
1327,2026-07-25,0.0000
1327,2026-07-26,0.0000
1327,2026-07-28,0.0000
1327,2026-07-30,0.0000
1327,2026-07-31,0.0000
1327,2026-08-03,0.0000
1327,2026-08-09,0.0000
1327,2026-08-10,0.0000
1328,2026-07-18,4.6000
1328,2026-07-19,18.4000
1328,2026-07-20,0.0000
1328,2026-07-21,0.0000
1328,2026-07-22,0.0000
1328,2026-07-23,0.0000
1328,2026-07-25,0.0000
1328,2026-07-27,0.0000
1328,2026-07-28,0.0000
1328,2026-07-29,0.0000
1328,2026-07-31,0.0000
1328,2026-08-01,0.0000
1328,2026-08-02,0.0000
1328,2026-08-03,0.0000
1328,2026-08-11,0.0000
1329,2026-07-18,7.5000
1329,2026-07-19,0.0000
1329,2026-07-20,0.0000
1329,2026-07-21,0.0000
1329,2026-07-22,0.0000
1329,2026-07-23,0.0000
1329,2026-07-24,0.0000
1329,2026-07-25,0.0000
1329,2026-07-26,0.0000
1329,2026-07-27,0.0000
1329,2026-07-28,0.0000
1329,2026-07-29,0.0000
1329,2026-07-30,0.0000
1329,2026-07-31,0.0000
1329,2026-08-01,0.0000
1330,2026-07-18,0.0000
1330,2026-07-19,0.0000
1330,2026-07-20,0.0000
1330,2026-07-21,0.0000
1330,2026-07-30,0.0000
1331,2026-07-18,37.5000
1331,2026-07-19,0.0000
1331,2026-07-21,75.0000
1331,2026-07-27,0.0000
1332,2026-07-18,0.0000
1332,2026-07-19,0.0000
1332,2026-07-20,0.0000
1332,2026-07-21,0.0000
1332,2026-07-22,0.0000
1332,2026-07-24,0.0000
1332,2026-07-26,0.0000
1332,2026-07-31,0.0000
1332,2026-08-03,0.0000
1332,2026-08-04,0.0000
1332,2026-08-05,0.0000
1332,2026-08-08,0.0000
1333,2026-07-18,0.0000
1333,2026-07-19,0.0000
1333,2026-07-20,0.0000
1333,2026-07-22,0.0000
1333,2026-07-23,0.0000
1333,2026-07-29,0.0000
1334,2026-07-18,0.0000
1334,2026-07-19,0.0000
1334,2026-07-23,0.0000
1335,2026-07-18,5.1111
1335,2026-07-19,0.0000
1335,2026-07-20,0.0000
1335,2026-07-21,0.0000
1335,2026-07-22,0.0000
1335,2026-07-24,0.0000
1335,2026-07-27,0.0000
1335,2026-07-31,0.0000
1335,2026-08-01,0.0000
1335,2026-08-02,0.0000
1335,2026-08-03,0.0000
1335,2026-08-06,0.0000
1335,2026-08-07,0.0000
1335,2026-08-11,0.0000
1336,2026-07-18,0.0000
1336,2026-07-19,0.0000
1336,2026-08-01,0.0000
1336,2026-08-04,0.0000
1337,2026-07-18,0.0000
1337,2026-07-19,0.0000
1337,2026-07-20,0.0000
1337,2026-07-22,0.0000
1337,2026-07-29,0.0000
1338,2026-07-18,4.6000
1338,2026-07-19,0.0000
1338,2026-07-20,0.0000
1338,2026-07-21,0.0000
1338,2026-07-22,0.0000
1338,2026-07-23,0.0000
1338,2026-07-24,0.0000
1338,2026-07-26,0.0000
1338,2026-07-27,0.0000
1338,2026-07-28,0.0000
1338,2026-07-29,0.0000
1338,2026-07-30,0.0000
1338,2026-08-03,0.0000
1338,2026-08-08,0.0000
1338,2026-08-09,0.0000
1338,2026-08-11,0.0000
1339,2026-07-18,0.0000
1339,2026-07-19,46.0000
1339,2026-07-26,0.0000
1341,2026-07-18,8.8235
1341,2026-07-19,15.0000
1341,2026-07-20,0.0000
1341,2026-07-21,0.0000
1341,2026-07-22,0.0000
1341,2026-07-23,0.0000
1341,2026-07-24,0.0000
1341,2026-07-25,0.0000
1341,2026-07-26,0.0000
1341,2026-07-28,0.0000
1341,2026-07-29,0.0000
1341,2026-07-30,0.0000
1341,2026-07-31,0.0000
1341,2026-08-02,0.0000
1341,2026-08-03,0.0000
1341,2026-08-06,0.0000
1341,2026-08-07,0.0000
1341,2026-08-08,0.0000
1341,2026-08-11,0.0000
1342,2026-07-18,6.8182
1342,2026-07-19,0.0000
1342,2026-07-20,0.0000
1342,2026-07-21,0.0000
1342,2026-07-22,0.0000
1342,2026-07-23,0.0000
1342,2026-07-24,0.0000
1342,2026-07-25,0.0000
1342,2026-07-26,0.0000
1342,2026-07-28,0.0000
1342,2026-07-29,0.0000
1342,2026-08-06,0.0000
1342,2026-08-09,0.0000
1342,2026-08-10,0.0000
1343,2026-07-18,20.9091
1343,2026-07-19,0.0000
1343,2026-07-20,15.3333
1343,2026-07-21,0.0000
1343,2026-07-22,46.0000
1343,2026-07-23,0.0000
1343,2026-07-24,0.0000
1343,2026-07-25,0.0000
1343,2026-07-27,0.0000
1343,2026-07-29,0.0000
1343,2026-07-30,0.0000
1343,2026-07-31,0.0000
1343,2026-08-01,0.0000
1343,2026-08-04,0.0000
1343,2026-08-10,0.0000
1344,2026-07-18,4.1818
1344,2026-07-19,0.0000
1344,2026-07-20,0.0000
1344,2026-07-21,0.0000
1344,2026-07-22,0.0000
1344,2026-07-23,0.0000
1344,2026-07-24,0.0000
1344,2026-07-25,0.0000
1344,2026-07-26,0.0000
1344,2026-07-30,0.0000
1344,2026-08-01,0.0000
1344,2026-08-02,0.0000
1344,2026-08-05,0.0000
1345,2026-07-18,10.7143
1345,2026-07-19,0.0000
1345,2026-07-20,0.0000
1345,2026-07-21,300.0000
1345,2026-07-22,0.0000
1345,2026-07-24,0.0000
1345,2026-07-25,0.0000
1345,2026-07-28,0.0000
1345,2026-08-02,0.0000
1345,2026-08-08,0.0000
1345,2026-08-09,0.0000
1345,2026-08-10,0.0000
1346,2026-07-18,0.0000
1346,2026-07-19,0.0000
1346,2026-07-20,0.0000
1346,2026-07-21,0.0000
1346,2026-07-22,150.0000
1346,2026-07-23,0.0000
1346,2026-07-24,0.0000
1346,2026-07-29,0.0000
1346,2026-07-30,0.0000
1346,2026-08-10,0.0000
1347,2026-07-20,5.1111
1347,2026-07-21,9.2000
1347,2026-07-22,0.0000
1347,2026-07-23,0.0000
1347,2026-07-24,0.0000
1347,2026-07-25,0.0000
1347,2026-07-27,0.0000
1347,2026-07-29,0.0000
1347,2026-07-30,0.0000
1347,2026-07-31,0.0000
1347,2026-08-01,0.0000
1347,2026-08-07,0.0000
1348,2026-07-20,0.0000
1348,2026-08-01,0.0000
1348,2026-08-05,0.0000
1348,2026-08-06,0.0000
1349,2026-07-20,0.0000
1349,2026-07-22,0.0000
1350,2026-07-20,75.0000
1350,2026-07-21,0.0000
1350,2026-07-22,0.0000
1350,2026-07-23,0.0000
1350,2026-07-24,0.0000
1350,2026-07-25,0.0000
1350,2026-07-26,0.0000
1350,2026-07-27,0.0000
1350,2026-07-28,0.0000
1350,2026-08-01,0.0000
1350,2026-08-03,0.0000
1350,2026-08-04,0.0000
1350,2026-08-06,0.0000
1350,2026-08-09,0.0000
1350,2026-08-10,0.0000
1350,2026-08-11,0.0000
1351,2026-07-20,0.0000
1351,2026-07-21,0.0000
1351,2026-07-22,0.0000
1351,2026-07-23,75.0000
1351,2026-07-24,0.0000
1351,2026-07-25,0.0000
1351,2026-07-26,0.0000
1351,2026-07-30,0.0000
1352,2026-07-20,0.0000
1353,2026-07-20,0.0000
1353,2026-07-21,21.4286
1353,2026-07-22,0.0000
1353,2026-07-23,0.0000
1353,2026-07-24,0.0000
1353,2026-07-25,0.0000
1353,2026-07-26,0.0000
1353,2026-07-27,0.0000
1353,2026-07-28,0.0000
1353,2026-07-30,0.0000
1353,2026-08-06,0.0000
1353,2026-08-07,0.0000
1353,2026-08-10,0.0000
1354,2026-07-20,0.0000
1354,2026-07-21,0.0000
1354,2026-07-22,0.0000
1354,2026-07-23,0.0000
1354,2026-07-25,0.0000
1354,2026-07-26,0.0000
1354,2026-07-27,0.0000
1355,2026-07-20,0.0000
1357,2026-07-20,0.0000
1357,2026-07-21,0.0000
1357,2026-07-22,0.0000
1357,2026-07-23,0.0000
1357,2026-07-24,0.0000
1357,2026-07-26,0.0000
1357,2026-07-28,0.0000
1357,2026-07-29,0.0000
1357,2026-07-30,0.0000
1357,2026-08-02,0.0000
1357,2026-08-04,0.0000
1357,2026-08-05,0.0000
1357,2026-08-08,0.0000
1357,2026-08-10,0.0000
1357,2026-08-11,0.0000
1358,2026-07-20,7.0313
1358,2026-07-21,0.0000
1358,2026-07-22,75.0000
1358,2026-07-23,0.0000
1358,2026-07-24,0.0000
1358,2026-07-25,0.0000
1358,2026-07-26,0.0000
1358,2026-07-27,0.0000
1358,2026-07-28,0.0000
1358,2026-08-02,75.0000
1358,2026-08-04,0.0000
1358,2026-08-06,0.0000
1358,2026-08-08,0.0000
1358,2026-08-09,0.0000
1359,2026-07-20,15.3333
1359,2026-07-21,46.0000
1359,2026-07-22,0.0000
1359,2026-07-23,0.0000
1359,2026-07-25,0.0000
1359,2026-07-26,0.0000
1359,2026-07-27,0.0000
1359,2026-07-29,0.0000
1359,2026-07-30,0.0000
1359,2026-08-02,0.0000
1359,2026-08-04,0.0000
1360,2026-07-20,2.5862
1360,2026-07-21,0.0000
1360,2026-07-22,0.0000
1360,2026-07-23,0.0000
1360,2026-07-24,0.0000
1360,2026-07-25,0.0000
1360,2026-07-26,0.0000
1360,2026-07-27,75.0000
1360,2026-07-28,0.0000
1360,2026-07-29,0.0000
1360,2026-07-30,0.0000
1360,2026-07-31,0.0000
1360,2026-08-01,0.0000
1360,2026-08-02,0.0000
1360,2026-08-04,0.0000
1360,2026-08-06,0.0000
1360,2026-08-07,0.0000
1360,2026-08-08,0.0000
1360,2026-08-11,0.0000
1361,2026-07-20,13.6364
1361,2026-07-21,15.0000
1361,2026-07-22,0.0000
1361,2026-07-23,0.0000
1361,2026-07-24,0.0000
1361,2026-07-25,0.0000
1361,2026-07-26,0.0000
1361,2026-07-27,0.0000
1361,2026-07-29,0.0000
1361,2026-07-30,0.0000
1361,2026-08-01,0.0000
1361,2026-08-05,0.0000
1361,2026-08-07,0.0000
1362,2026-07-20,3.2857
1362,2026-07-21,11.5000
1362,2026-07-22,0.0000
1362,2026-07-23,0.0000
1362,2026-07-24,0.0000
1362,2026-07-25,0.0000
1362,2026-07-26,0.0000
1362,2026-07-27,46.0000
1362,2026-07-28,0.0000
1362,2026-07-30,0.0000
1362,2026-08-01,0.0000
1362,2026-08-02,0.0000
1362,2026-08-03,0.0000
1362,2026-08-04,0.0000
1362,2026-08-10,0.0000
1362,2026-08-11,0.0000
1363,2026-07-20,30.6667
1363,2026-07-21,0.0000
1363,2026-07-22,0.0000
1363,2026-07-23,0.0000
1363,2026-07-25,0.0000
1363,2026-07-27,0.0000
1363,2026-07-28,0.0000
1363,2026-07-29,0.0000
1363,2026-08-02,0.0000
1363,2026-08-07,0.0000
1363,2026-08-09,0.0000
1364,2026-07-20,6.2727
1364,2026-07-21,0.0000
1364,2026-07-22,0.0000
1364,2026-07-23,0.0000
1364,2026-07-24,0.0000
1364,2026-07-25,0.0000
1364,2026-07-26,0.0000
1364,2026-07-28,0.0000
1364,2026-07-31,0.0000
1364,2026-08-01,0.0000
1364,2026-08-02,0.0000
1364,2026-08-03,0.0000
1364,2026-08-06,0.0000
1364,2026-08-07,0.0000
1364,2026-08-08,0.0000
1364,2026-08-10,0.0000
1364,2026-08-11,0.0000
1367,2026-07-21,12.5000
1367,2026-07-22,0.0000
1367,2026-07-23,0.0000
1367,2026-07-24,0.0000
1367,2026-07-25,0.0000
1367,2026-07-26,75.0000
1367,2026-07-27,0.0000
1367,2026-07-28,0.0000
1367,2026-07-29,0.0000
1367,2026-07-30,0.0000
1367,2026-07-31,0.0000
1367,2026-08-01,0.0000
1367,2026-08-02,0.0000
1367,2026-08-03,0.0000
1367,2026-08-06,0.0000
1367,2026-08-07,0.0000
1367,2026-08-10,0.0000
1367,2026-08-11,0.0000
1368,2026-07-21,0.0000
1368,2026-07-22,0.0000
1368,2026-07-23,0.0000
1368,2026-07-24,0.0000
1368,2026-07-28,0.0000
1368,2026-07-30,0.0000
1368,2026-08-04,0.0000
1368,2026-08-10,0.0000
1369,2026-07-21,37.5000
1369,2026-07-22,0.0000
1369,2026-07-24,0.0000
1369,2026-07-28,0.0000
1369,2026-07-29,0.0000
1369,2026-07-30,0.0000
1369,2026-08-01,0.0000
1369,2026-08-10,0.0000
1370,2026-07-21,0.0000
1370,2026-07-22,0.0000
1370,2026-07-23,0.0000
1370,2026-07-24,0.0000
1370,2026-07-25,0.0000
1370,2026-07-26,46.0000
1370,2026-07-27,0.0000
1370,2026-07-28,0.0000
1370,2026-07-29,0.0000
1370,2026-07-30,0.0000
1370,2026-08-02,0.0000
1370,2026-08-03,0.0000
1370,2026-08-05,0.0000
1371,2026-07-21,0.0000
1371,2026-07-22,0.0000
1371,2026-07-23,0.0000
1371,2026-07-26,0.0000
1371,2026-07-27,0.0000
1372,2026-07-21,0.0000
1372,2026-07-22,0.0000
1372,2026-07-23,0.0000
1372,2026-07-30,0.0000
1372,2026-08-04,0.0000
1373,2026-07-21,0.0000
1373,2026-07-22,0.0000
1373,2026-07-23,0.0000
1373,2026-07-24,0.0000
1373,2026-07-25,0.0000
1373,2026-07-26,0.0000
1373,2026-07-28,0.0000
1373,2026-07-29,0.0000
1373,2026-07-30,0.0000
1373,2026-08-01,0.0000
1373,2026-08-02,0.0000
1373,2026-08-07,0.0000
1373,2026-08-10,0.0000
1374,2026-07-21,0.0000
1374,2026-07-22,0.0000
1374,2026-07-23,0.0000
1374,2026-07-27,0.0000
1374,2026-07-31,0.0000
1375,2026-07-21,0.0000
1375,2026-07-22,0.0000
1375,2026-07-23,0.0000
1375,2026-07-31,0.0000
1376,2026-07-21,0.0000
1376,2026-07-22,46.0000
1376,2026-07-23,0.0000
1376,2026-07-24,0.0000
1376,2026-07-25,0.0000
1376,2026-07-28,0.0000
1376,2026-07-31,0.0000
1376,2026-08-01,0.0000
1376,2026-08-02,0.0000
1376,2026-08-03,0.0000
1376,2026-08-04,0.0000
1376,2026-08-11,0.0000
1377,2026-07-21,0.0000
1377,2026-07-22,0.0000
1377,2026-07-23,0.0000
1377,2026-07-24,0.0000
1377,2026-07-25,0.0000
1377,2026-07-26,0.0000
1377,2026-07-28,0.0000
1377,2026-07-30,0.0000
1377,2026-07-31,0.0000
1377,2026-08-01,0.0000
1377,2026-08-02,0.0000
1377,2026-08-03,0.0000
1377,2026-08-07,0.0000
1377,2026-08-08,0.0000
1378,2026-07-21,12.0968
1378,2026-07-22,0.0000
1378,2026-07-23,0.0000
1378,2026-07-24,0.0000
1378,2026-07-25,75.0000
1378,2026-07-26,0.0000
1378,2026-07-27,0.0000
1378,2026-07-28,0.0000
1378,2026-07-30,0.0000
1378,2026-07-31,0.0000
1378,2026-08-02,0.0000
1378,2026-08-03,0.0000
1378,2026-08-04,0.0000
1378,2026-08-06,0.0000
1378,2026-08-08,0.0000
1378,2026-08-10,0.0000
1378,2026-08-11,0.0000
1379,2026-07-21,18.7500
1379,2026-07-22,0.0000
1379,2026-07-26,0.0000
1379,2026-08-06,0.0000
1380,2026-07-21,0.0000
1380,2026-07-22,37.5000
1380,2026-07-23,0.0000
1380,2026-07-24,0.0000
1380,2026-07-25,0.0000
1380,2026-07-26,0.0000
1380,2026-07-28,0.0000
1380,2026-07-29,0.0000
1380,2026-07-31,0.0000
1380,2026-08-03,0.0000
1380,2026-08-06,0.0000
1380,2026-08-07,0.0000
1380,2026-08-08,0.0000
1380,2026-08-10,0.0000
1383,2026-07-21,6.5714
1383,2026-07-22,0.0000
1383,2026-07-23,0.0000
1383,2026-07-24,0.0000
1383,2026-07-25,0.0000
1383,2026-07-27,0.0000
1383,2026-07-28,0.0000
1383,2026-07-30,0.0000
1383,2026-08-01,0.0000
1383,2026-08-02,0.0000
1383,2026-08-04,0.0000
1383,2026-08-05,0.0000
1383,2026-08-10,0.0000
1392,2026-07-21,0.0000
1392,2026-07-22,0.0000
1392,2026-07-23,0.0000
1392,2026-07-24,0.0000
1392,2026-07-25,0.0000
1392,2026-07-26,0.0000
1392,2026-07-27,0.0000
1392,2026-07-28,0.0000
1392,2026-08-01,0.0000
1393,2026-07-21,0.0000
1393,2026-07-22,75.0000
1393,2026-07-23,0.0000
1393,2026-07-24,0.0000
1393,2026-07-25,0.0000
1393,2026-07-26,0.0000
1393,2026-07-27,0.0000
1393,2026-07-31,0.0000
1393,2026-08-04,0.0000
1393,2026-08-10,0.0000
1394,2026-07-21,13.6364
1394,2026-07-22,37.5000
1394,2026-07-23,0.0000
1394,2026-07-24,0.0000
1394,2026-07-25,0.0000
1394,2026-07-26,0.0000
1394,2026-07-28,0.0000
1394,2026-07-29,0.0000
1394,2026-07-30,0.0000
1394,2026-08-01,0.0000
1394,2026-08-04,0.0000
1394,2026-08-07,0.0000
1394,2026-08-10,0.0000
1395,2026-07-21,0.0000
1395,2026-07-22,37.5000
1395,2026-07-23,0.0000
1395,2026-07-24,0.0000
1395,2026-07-25,0.0000
1395,2026-07-26,0.0000
1395,2026-07-27,0.0000
1395,2026-07-29,0.0000
1395,2026-07-30,0.0000
1395,2026-07-31,0.0000
1395,2026-08-01,0.0000
1395,2026-08-02,0.0000
1395,2026-08-03,0.0000
1395,2026-08-06,0.0000
1395,2026-08-08,0.0000
1395,2026-08-09,0.0000
1395,2026-08-11,0.0000
1396,2026-07-22,7.8947
1396,2026-07-23,0.0000
1396,2026-07-24,37.5000
1396,2026-07-25,0.0000
1396,2026-07-26,0.0000
1396,2026-07-27,0.0000
1396,2026-07-28,0.0000
1396,2026-07-29,0.0000
1396,2026-07-30,0.0000
1396,2026-07-31,0.0000
1396,2026-08-02,0.0000
1396,2026-08-03,0.0000
1396,2026-08-08,0.0000
1396,2026-08-09,0.0000
1397,2026-07-22,11.5000
1397,2026-07-23,0.0000
1397,2026-07-24,0.0000
1397,2026-07-25,0.0000
1397,2026-07-26,0.0000
1397,2026-07-27,0.0000
1397,2026-07-28,0.0000
1397,2026-07-30,0.0000
1397,2026-08-02,0.0000
1397,2026-08-03,0.0000
1397,2026-08-10,0.0000
1398,2026-07-22,5.5556
1398,2026-07-23,75.0000
1398,2026-07-24,0.0000
1398,2026-07-25,0.0000
1398,2026-07-27,0.0000
1398,2026-07-28,0.0000
1398,2026-07-29,0.0000
1398,2026-07-30,0.0000
1398,2026-08-06,0.0000
1398,2026-08-11,0.0000
1399,2026-07-22,10.0000
1399,2026-07-23,0.0000
1399,2026-07-24,0.0000
1399,2026-07-25,0.0000
1399,2026-07-26,150.0000
1399,2026-07-27,0.0000
1399,2026-07-28,0.0000
1399,2026-07-31,0.0000
1399,2026-08-01,0.0000
1399,2026-08-09,0.0000
1399,2026-08-10,0.0000
1403,2026-07-22,18.7500
1403,2026-07-23,0.0000
1403,2026-07-24,0.0000
1403,2026-07-25,0.0000
1403,2026-07-26,0.0000
1403,2026-07-27,0.0000
1403,2026-07-28,0.0000
1403,2026-07-31,75.0000
1403,2026-08-02,0.0000
1403,2026-08-03,0.0000
1403,2026-08-05,0.0000
1403,2026-08-06,0.0000
1404,2026-07-22,5.7692
1404,2026-07-23,25.0000
1404,2026-07-24,0.0000
1404,2026-07-25,0.0000
1404,2026-07-26,0.0000
1404,2026-07-27,0.0000
1404,2026-07-28,0.0000
1404,2026-08-02,0.0000
1404,2026-08-10,0.0000
1405,2026-07-22,7.1429
1405,2026-07-23,0.0000
1405,2026-07-24,0.0000
1405,2026-07-25,0.0000
1405,2026-07-26,0.0000
1405,2026-07-27,0.0000
1405,2026-07-28,0.0000
1405,2026-07-29,0.0000
1405,2026-07-30,0.0000
1405,2026-07-31,0.0000
1405,2026-08-01,0.0000
1405,2026-08-02,0.0000
1405,2026-08-06,0.0000
1405,2026-08-08,0.0000
1405,2026-08-10,0.0000
1405,2026-08-11,0.0000
1406,2026-07-22,23.0000
1406,2026-07-23,0.0000
1406,2026-07-24,0.0000
1406,2026-07-25,0.0000
1406,2026-07-26,0.0000
1406,2026-07-27,0.0000
1406,2026-07-28,0.0000
1406,2026-07-29,0.0000
1406,2026-07-30,0.0000
1406,2026-07-31,0.0000
1406,2026-08-01,0.0000
1406,2026-08-02,0.0000
1406,2026-08-03,0.0000
1406,2026-08-04,0.0000
1406,2026-08-05,0.0000
1406,2026-08-10,0.0000
1406,2026-08-11,0.0000
1407,2026-07-22,46.0000
1407,2026-07-23,0.0000
1407,2026-07-24,0.0000
1407,2026-07-25,0.0000
1407,2026-07-30,0.0000
1407,2026-07-31,0.0000
1407,2026-08-07,0.0000
1408,2026-07-22,0.0000
1408,2026-07-28,0.0000
1408,2026-07-29,0.0000
1408,2026-08-10,0.0000
1409,2026-07-22,0.0000
1409,2026-07-23,0.0000
1409,2026-07-24,0.0000
1409,2026-07-25,0.0000
1409,2026-07-26,0.0000
1409,2026-07-27,0.0000
1409,2026-07-28,0.0000
1409,2026-07-29,0.0000
1409,2026-07-30,0.0000
1409,2026-08-01,0.0000
1409,2026-08-04,0.0000
1409,2026-08-05,0.0000
1409,2026-08-06,0.0000
1409,2026-08-07,0.0000
1409,2026-08-10,0.0000
1410,2026-07-22,18.7500
1410,2026-07-23,0.0000
1410,2026-07-24,0.0000
1410,2026-08-04,0.0000
1411,2026-07-22,0.0000
1411,2026-07-27,0.0000
1411,2026-07-28,0.0000
1412,2026-07-22,6.5714
1412,2026-07-23,0.0000
1412,2026-07-24,0.0000
1412,2026-07-25,0.0000
1412,2026-07-26,0.0000
1412,2026-07-27,0.0000
1412,2026-07-28,0.0000
1412,2026-07-29,0.0000
1412,2026-07-30,0.0000
1412,2026-07-31,0.0000
1412,2026-08-01,0.0000
1412,2026-08-02,0.0000
1412,2026-08-04,0.0000
1412,2026-08-06,0.0000
1412,2026-08-07,0.0000
1412,2026-08-08,0.0000
1413,2026-07-22,0.0000
1413,2026-07-23,0.0000
1413,2026-07-24,0.0000
1413,2026-07-25,0.0000
1413,2026-07-29,0.0000
1413,2026-08-02,0.0000
1413,2026-08-03,0.0000
1414,2026-07-22,0.0000
1414,2026-07-23,0.0000
